fid,GSPs,GSPGroup,SSEP17Zone,DSCPs,InGroup_,CDCA_I030,colour_index,colour_hex,ghi_instrument_count,has_ghi_instrument,gsp_id,gsp_name,datetime_gmt,capacity_mwp
35,CARR_1|FIDF_1,_G,7,[+]RISL_1,Y|N,=II_RISL_1,0,#e41a1c,0,False,351.0,CARR_1|FIDF_1,2026-09-24T15:00:00Z,76.071
36,LODR_6,_C,17,,Y,=GSP_LODR_6,1,#377eb8,0,False,189.0,LODR_6,2026-09-24T15:00:00Z,5.824
37,TAYN_P,_P,3,,Y,=GSP_TAYN_P,0,#e41a1c,2,True,284.0,TAYN_P,2026-09-24T15:00:00Z,5.928
38,FAWL_1,_H,16,,Y,=GSP_FAWL_1,1,#377eb8,0,False,116.0,FAWL_1,2026-09-24T15:00:00Z,105.199
39,PORD,_N,4,,Y,=GSP_PORD,2,#4daf4a,0,False,237.0,PORD,2026-09-24T15:00:00Z,2.069
40,BONN,_N,4,,Y,=GSP_BONN,2,#4daf4a,0,False,31.0,BONN,2026-09-24T15:00:00Z,7.972
41,BARKW3,_C,17,[-]BARKW_A,Y,=GSP_BARKW3-II_BARKW_A,0,#e41a1c,0,False,322.0,BARKW3,2026-09-24T15:00:00Z,19.246
42,DUNF|TOWH,_N,4,,Y|Y,=GSP_DUNF+GSP_TOWH,1,#377eb8,0,False,97.0,DUNF|TOWH,2026-09-24T15:00:00Z,58.261
43,TILBB_1,_A,17,,Y,=GSP_TILBB_1,2,#4daf4a,0,False,290.0,TILBB_1,2026-09-24T15:00:00Z,96.004
44,HACK_1,_C,17,,Y,=GSP_HACK_1,1,#377eb8,0,False,326.0,HACK_1,2026-09-24T15:00:00Z,14.389
45,HAGR,_N,4,,Y,=GSP_HAGR,3,#f1c40f,0,False,141.0,HAGR,2026-09-24T15:00:00Z,1.997
46,PART,_N,4,,Y,=GSP_PART,0,#e41a1c,0,False,223.0,PART,2026-09-24T15:00:00Z,1.469
47,WALH_1,_E,14,,Y,=GSP_WALH_1,1,#377eb8,0,False,296.0,WALH_1,2026-09-24T15:00:00Z,126.02
48,WHGA_1,_G,7,,Y,=GSP_WHGA_1,0,#e41a1c,0,False,305.0,WHGA_1,2026-09-24T15:00:00Z,26.768
49,RYEH_1,_A,17,,Y,=GSP_RYEH_1,3,#f1c40f,0,False,251.0,RYEH_1,2026-09-24T15:00:00Z,38.028
50,CRAI_P,_P,2,,Y,=GSP_CRAI_P,3,#f1c40f,0,False,77.0,CRAI_P,2026-09-24T15:00:00Z,4.382
51,BUSH_1,_E,10,,Y,=GSP_BUSH_1,0,#e41a1c,0,False,48.0,BUSH_1,2026-09-24T15:00:00Z,56.49
52,TYNE_1|TYNE_2,_F,6,,Y|Y,=GSP_TYNE_1+GSP_TYNE_2,0,#e41a1c,0,False,294.0,TYNE_1|TYNE_2,2026-09-24T15:00:00Z,40.121
53,WBOL_6,_F,6,,Y,=GSP_WBOL_6,2,#4daf4a,0,False,301.0,WBOL_6,2026-09-24T15:00:00Z,42.568
54,KIRKB1,_M,8,,Y,=GSP_KIRKB1,4,#984ea3,0,False,175.0,KIRKB1,2026-09-24T15:00:00Z,22.602
55,RATS_1,_B,10,,Y,=GSP_RATS_1,2,#4daf4a,1,True,243.0,RATS_1,2026-09-24T15:00:00Z,142.145
56,PYLE_1,_K,13,,Y,=GSP_PYLE_1,2,#4daf4a,0,False,238.0,PYLE_1,2026-09-24T15:00:00Z,46.553
57,GLLU,_N,4,,Y,=GSP_GLLU,0,#e41a1c,0,False,130.0,GLLU,2026-09-24T15:00:00Z,4.96
58,CROO,_N,4,,Y,=GSP_CROO,0,#e41a1c,0,False,79.0,CROO,2026-09-24T15:00:00Z,5.545
59,CITR_1,_C,17,,Y,=GSP_CITR_1,3,#f1c40f,0,False,67.0,CITR_1,2026-09-24T15:00:00Z,4.074
60,NEAR,_N,4,,Y,=GSP_NEAR,2,#4daf4a,0,False,205.0,NEAR,2026-09-24T15:00:00Z,12.641
61,TELR,_N,4,,Y,=GSP_TELR,0,#e41a1c,0,False,285.0,TELR,2026-09-24T15:00:00Z,2.899
62,KEAD_1,_M,8,,Y,=GSP_KEAD_1,1,#377eb8,0,False,162.0,KEAD_1,2026-09-24T15:00:00Z,241.76
63,COCK,_N,4,,Y,=GSP_COCK,3,#f1c40f,0,False,71.0,COCK,2026-09-24T15:00:00Z,13.233
64,THUR_6,_M,8,,Y,=GSP_THUR_6,1,#377eb8,0,False,289.0,THUR_6,2026-09-24T15:00:00Z,30.919
65,FWIL_P,_P,1,,Y,=GSP_FWIL_P,1,#377eb8,3,True,127.0,FWIL_P,2026-09-24T15:00:00Z,4.774
66,BRAP,_N,4,,Y,=GSP_BRAP,3,#f1c40f,0,False,35.0,BRAP,2026-09-24T15:00:00Z,2.347
67,MACD_P,_P,1,,Y,=GSP_MACD_P,2,#4daf4a,0,False,195.0,MACD_P,2026-09-24T15:00:00Z,4.543
68,RICH_J|RICH1,_J,17,,Y|Y,=GSP_RICH_J+GSP_RICH1,2,#4daf4a,1,True,334.0,RICH_J|RICH1,2026-09-24T15:00:00Z,67.559
69,PITS_3,_M,8,,Y,=GSP_PITS_3,1,#377eb8,0,False,233.0,PITS_3,2026-09-24T15:00:00Z,5.559
70,MITY_1,_H,14,,Y,=GSP_MITY_1,0,#e41a1c,0,False,202.0,MITY_1,2026-09-24T15:00:00Z,528.144
71,EALI_6,_H,17,,Y,=GSP_EALI_6,2,#4daf4a,0,False,100.0,EALI_6,2026-09-24T15:00:00Z,14.719
72,KINL_P,_P,1,,Y,=GSP_KINL_P,3,#f1c40f,0,False,173.0,KINL_P,2026-09-24T15:00:00Z,0.475
73,DUNB,_N,4,,Y,=GSP_DUNB,0,#e41a1c,0,False,96.0,DUNB,2026-09-24T15:00:00Z,7.802
74,ERSK,_N,4,,Y,=GSP_ERSK,0,#e41a1c,1,True,112.0,ERSK,2026-09-24T15:00:00Z,5.094
75,CARR_1|FIDF_1,_G,7,[-]CARR_MANW,Y|N,=GSP_CARR_1-II_CARR_MANW,0,#e41a1c,0,False,351.0,CARR_1|FIDF_1,2026-09-24T15:00:00Z,76.071
76,TAUN1,_L,15,,Y,=GSP_TAUN1,2,#4daf4a,1,True,283.0,TAUN1,2026-09-24T15:00:00Z,96.722
77,PERS_P,_P,2,,Y,=GSP_PERS_P,3,#f1c40f,1,True,232.0,PERS_P,2026-09-24T15:00:00Z,5.33
78,MANN_1,_H,15,,Y,=GSP_MANN_1,0,#e41a1c,1,True,197.0,MANN_1,2026-09-24T15:00:00Z,580.284
79,SHRU,_N,4,,Y,=GSP_SHRU,3,#f1c40f,0,False,263.0,SHRU,2026-09-24T15:00:00Z,1.273
80,BICF_1,_B,9,,Y,=GSP_BICF_1,2,#4daf4a,0,False,24.0,BICF_1,2026-09-24T15:00:00Z,297.035
81,CAFA|EAST|GLLE|KEOO|TONG1,_N,4,,Y|Y|Y|Y|Y,=GSP_CAFA+GSP_EAST+GSP_GLLE+GSP_KEOO+GSP_TONG1,0,#e41a1c,1,True,51.0,CAFA|EAST|GLLE|KEOO|TONG1,2026-09-24T15:00:00Z,5.319
82,QUOI_P,_P,1,,Y,=GSP_QUOI_P,2,#4daf4a,0,False,239.0,QUOI_P,2026-09-24T15:00:00Z,0.01
83,BEAU_P|ORRI_P,_P,1,,Y|Y,=GSP_BEAU_P+GSP_ORRI_P,2,#4daf4a,0,False,18.0,BEAU_P|ORRI_P,2026-09-24T15:00:00Z,8.326
84,HARK_1|RRIG,_F,5,[+]SPAD20,N|N,=II_SPAD20,3,#f1c40f,0,False,328.0,HARK_1|RRIG,2026-09-24T15:00:00Z,109.771
85,WHHO,_N,4,,Y,=GSP_WHHO,0,#e41a1c,0,False,306.0,WHHO,2026-09-24T15:00:00Z,2.897
86,ECLA_H,_H,11,,Y,=GSP_ECLA_H,2,#4daf4a,0,False,325.0,ECLA_H,2026-09-24T15:00:00Z,14.179
87,KILS,_N,4,,Y,=GSP_KILS,1,#377eb8,1,True,170.0,KILS,2026-09-24T15:00:00Z,23.247
88,OSBA_1,_F,8,[-]HAMB_1|[-]ELVG_1,Y,=GSP_OSBA_1-II_HAMB_1-II_ELVG_1,0,#e41a1c,0,False,220.0,OSBA_1,2026-09-24T15:00:00Z,54.2
89,CASS_P,_P,1,,Y,=GSP_CASS_P,3,#f1c40f,0,False,57.0,CASS_P,2026-09-24T15:00:00Z,0.238
90,GALA,_N,4,,Y,=GSP_GALA,0,#e41a1c,0,False,128.0,GALA,2026-09-24T15:00:00Z,9.568
91,KIIN_P,_P,3,,Y,=GSP_KIIN_P,0,#e41a1c,0,False,168.0,KIIN_P,2026-09-24T15:00:00Z,0.967
92,GREM_P,_P,1,,Y,=GSP_GREM_P,0,#e41a1c,1,True,349.0,GREM_P,2026-09-24T15:00:00Z,2.181
93,HEYS_1|HEYS1|ORMO,_G,5,,Y|Y|Y,=GSP_HEYS_1+GSP_HEYS1+GSP_ORMO,2,#4daf4a,0,False,148.0,HEYS_1|HEYS1|ORMO,2026-09-24T15:00:00Z,32.445
94,WIEN_1,_E,10,,Y,=GSP_WIEN_1,3,#f1c40f,0,False,308.0,WIEN_1,2026-09-24T15:00:00Z,7.491
95,FROD_1,_D,7,,Y,=GSP_FROD_1,1,#377eb8,0,False,126.0,FROD_1,2026-09-24T15:00:00Z,13.359
96,KIER,_N,4,,Y,=GSP_KIER,1,#377eb8,0,False,167.0,KIER,2026-09-24T15:00:00Z,30.39
97,SKLGB1,_M,8,,Y,=GSP_SKLGB1,2,#4daf4a,0,False,267.0,SKLGB1,2026-09-24T15:00:00Z,60.266
98,JOHN,_N,4,,Y,=GSP_JOHN,2,#4daf4a,0,False,159.0,JOHN,2026-09-24T15:00:00Z,6.605
99,RAIN_1,_G,7,[+]BOLD_1,N,=II_BOLD_1,1,#377eb8,0,False,240.0,RAIN_1,2026-09-24T15:00:00Z,49.949
100,LALE1SG003,_J,17,[+]TWICKENHAM,N,=II_TWICKENHAM,3,#f1c40f,1,True,180.0,LALE1SG003,2026-09-24T15:00:00Z,25.078
101,HAWI,_N,4,,Y,=GSP_HAWI,1,#377eb8,0,False,145.0,HAWI,2026-09-24T15:00:00Z,4.062
102,NURS_1,_H,16,,Y,=GSP_NURS_1,2,#4daf4a,0,False,216.0,NURS_1,2026-09-24T15:00:00Z,167.252
103,SJOW_1,_C,17,,Y,=GSP_SJOW_1,2,#4daf4a,0,False,266.0,SJOW_1,2026-09-24T15:00:00Z,9.029
104,BRED_1,_G,7,,Y,=GSP_BRED_1,0,#e41a1c,0,False,37.0,BRED_1,2026-09-24T15:00:00Z,31.962
105,MACC_3,_G,7,[+]HAVA_1,Y,=GSP_MACC_3+II_HAVA_1,3,#f1c40f,0,False,194.0,MACC_3,2026-09-24T15:00:00Z,12.345
106,HELE,_N,4,[+]DFIN,Y,=GSP_HELE+II_DFIN,2,#4daf4a,0,False,147.0,HELE,2026-09-24T15:00:00Z,3.627
107,CANTN1,_J,17,,Y,=GSP_CANTN1,1,#377eb8,0,False,323.0,CANTN1,2026-09-24T15:00:00Z,137.179
108,GLRO,_N,4,,Y,=GSP_GLRO,1,#377eb8,0,False,132.0,GLRO,2026-09-24T15:00:00Z,4.674
109,KEMS_1,_J,17,,Y,=GSP_KEMS_1,2,#4daf4a,0,False,164.0,KEMS_1,2026-09-24T15:00:00Z,88.719
110,WYMOM_1,_A,11,,Y,=GSP_WYMOM_1,1,#377eb8,0,False,317.0,WYMOM_1,2026-09-24T15:00:00Z,74.657
111,PEHG_P,_P,2,,Y,=GSP_PEHG_P,1,#377eb8,0,False,224.0,PEHG_P,2026-09-24T15:00:00Z,3.829
112,HUER,_N,4,,Y,=GSP_HUER,2,#4daf4a,0,False,149.0,HUER,2026-09-24T15:00:00Z,0.261
113,CHAR_P,_P,3,,Y,=GSP_CHAR_P,0,#e41a1c,0,False,62.0,CHAR_P,2026-09-24T15:00:00Z,4.661
114,COYL,_N,4,,Y,=GSP_COYL,0,#e41a1c,1,True,76.0,COYL,2026-09-24T15:00:00Z,7.254
115,ELST_1,_A,17,,Y,=GSP_ELST_1,1,#377eb8,0,False,110.0,ELST_1,2026-09-24T15:00:00Z,48.161
116,DYCE_P,_P,2,,Y,=GSP_DYCE_P,1,#377eb8,0,False,99.0,DYCE_P,2026-09-24T15:00:00Z,8.029
117,PORA_P,_P,3,,Y,=GSP_PORA_P,1,#377eb8,0,False,236.0,PORA_P,2026-09-24T15:00:00Z,4.257
118,IROA1,_L,14,[-]IROA_E|[-]CAMBR_ARMS|[-]HAMLY_DOWN,Y,=GSP_IROA1-II_IROA_E-II_CAMBR_ARMS-II_HAMLY_DOWN,1,#377eb8,1,True,155.0,IROA1,2026-09-24T15:00:00Z,359.883
119,ARMO_P|HARG_P,_P,1,,Y|Y,=GSP_ARMO_P+GSP_HARG_P,0,#e41a1c,0,False,12.0,ARMO_P|HARG_P,2026-09-24T15:00:00Z,1.064
120,HARM_6,_F,6,,Y,=GSP_HARM_6,0,#e41a1c,0,False,144.0,HARM_6,2026-09-24T15:00:00Z,142.297
121,COVE_1,_B,10,,Y,=GSP_COVE_1,2,#4daf4a,1,True,74.0,COVE_1,2026-09-24T15:00:00Z,280.342
122,WTHU31,_A,17,,Y,=GSP_WTHU31,3,#f1c40f,0,False,314.0,WTHU31,2026-09-24T15:00:00Z,2.852
123,BRAC_P,_P,3,,Y,=GSP_BRAC_P,3,#f1c40f,1,True,33.0,BRAC_P,2026-09-24T15:00:00Z,14.991
124,FOUR_1,_F,6,,Y,=GSP_FOUR_1,2,#4daf4a,0,False,124.0,FOUR_1,2026-09-24T15:00:00Z,4.853
125,STHA,_N,4,,Y,=GSP_STHA,2,#4daf4a,0,False,277.0,STHA,2026-09-24T15:00:00Z,4.759
126,FERRB_M,_M,8,[+]HAMB_1,Y,=GSP_FERRB_M+II_HAMB_1,1,#377eb8,1,True,119.0,FERRB_M,2026-09-24T15:00:00Z,61.264
127,KNAR,_F,8,,Y,=GSP_KNAR,3,#f1c40f,0,False,177.0,KNAR,2026-09-24T15:00:00Z,73.513
128,WILL_1,_B,10,,Y,=GSP_WILL_1,3,#f1c40f,1,True,309.0,WILL_1,2026-09-24T15:00:00Z,128.25
129,FINN,_N,4,,Y,=GSP_FINN,3,#f1c40f,0,False,123.0,FINN,2026-09-24T15:00:00Z,0.076
130,ABNE_P,_P,3,[+]ABNELVF,Y,=GSP_ABNE_P+II_ABNELVF,2,#4daf4a,0,False,2.0,ABNE_P,2026-09-24T15:00:00Z,30.08
131,RASS_1,_K,13,,Y,=GSP_RASS_1,2,#4daf4a,0,False,242.0,RASS_1,2026-09-24T15:00:00Z,113.054
132,POOB,_N,4,,Y,=GSP_POOB,1,#377eb8,0,False,234.0,POOB,2026-09-24T15:00:00Z,10.666
133,EKIS,_N,4,,Y,=GSP_EKIS,0,#e41a1c,0,False,106.0,EKIS,2026-09-24T15:00:00Z,1.449
134,SELL_1,_J,17,,Y,=GSP_SELL_1,0,#e41a1c,0,False,258.0,SELL_1,2026-09-24T15:00:00Z,107.75
135,RAVE|WISH,_N,4,,Y|Y,=GSP_RAVE+GSP_WISH,0,#e41a1c,0,False,244.0,RAVE|WISH,2026-09-24T15:00:00Z,11.34
136,BOLN_1,_J,17,,Y,=GSP_BOLN_1,1,#377eb8,1,True,30.0,BOLN_1,2026-09-24T15:00:00Z,178.696
137,SFIL_P,_P,3,,Y,=GSP_SFIL_P,2,#4daf4a,0,False,260.0,SFIL_P,2026-09-24T15:00:00Z,0.551
138,GREN_1,_B,11,[-]HUNT_A|[-]GREN_A,Y,=GSP_GREN_1-II_HUNT_A-II_GREN_A,1,#377eb8,0,False,135.0,GREN_1,2026-09-24T15:00:00Z,402.401
139,BEDDT1,_C,17,,Y,=GSP_BEDDT1,3,#f1c40f,0,False,19.0,BEDDT1,2026-09-24T15:00:00Z,11.267
140,WISD_1,_C,17,[-]WISD_A,Y,=GSP_WISD_1-II_WISD_A,0,#e41a1c,0,False,341.0,WISD_1,2026-09-24T15:00:00Z,11.85
141,WMEL_1,_M,8,,Y,=GSP_WMEL_1,0,#e41a1c,0,False,312.0,WMEL_1,2026-09-24T15:00:00Z,53.935
142,FLEE_1,_H,16,,Y,=GSP_FLEE_1,0,#e41a1c,1,True,344.0,FLEE_1,2026-09-24T15:00:00Z,365.318
143,KIBY_1,_D,7,[+]PENW_MANW|[-]BDAL_1,Y,=GSP_KIBY_1+II_PENW_MANW-II_BDAL_1,1,#377eb8,0,False,165.0,KIBY_1,2026-09-24T15:00:00Z,37.038
144,EASO_1,_A,11,[+]HUNT_A,Y,=GSP_EASO_1+II_HUNT_A,0,#e41a1c,1,True,101.0,EASO_1,2026-09-24T15:00:00Z,305.284
145,BIRK_1,_D,7,,Y,=GSP_BIRK_1,3,#f1c40f,0,False,25.0,BIRK_1,2026-09-24T15:00:00Z,28.832
146,SWAN_1,_D,13,[+]SWAN_ABER|[+]SWAN_RHYD,N,=II_SWAN_ABER+II_SWAN_RHYD,3,#f1c40f,0,False,281.0,SWAN_1,2026-09-24T15:00:00Z,467.235
147,HARK_1|RRIG,_G,5,[+]KIELD01|[-]SPAD20,Y|Y,=GSP_HARK_1+GSP_RRIG+II_KIELD01-II_SPAD20,1,#377eb8,0,False,328.0,HARK_1|RRIG,2026-09-24T15:00:00Z,109.771
148,NEEP_3,_M,8,,Y,=GSP_NEEP_3,3,#f1c40f,0,False,207.0,NEEP_3,2026-09-24T15:00:00Z,9.054
149,REBR_3,_C,17,,Y,=GSP_REBR_3,3,#f1c40f,0,False,246.0,REBR_3,2026-09-24T15:00:00Z,7.485
150,IMPK_1,_D,13,,Y,=GSP_IMPK_1,1,#377eb8,0,False,151.0,IMPK_1,2026-09-24T15:00:00Z,0.0
151,ECCL,_N,4,,Y,=GSP_ECCL,2,#4daf4a,1,True,102.0,ECCL,2026-09-24T15:00:00Z,9.873
152,SANX,_N,4,,Y,=GSP_SANX,2,#4daf4a,0,False,255.0,SANX,2026-09-24T15:00:00Z,1.498
153,BEDD_1,_J,17,,Y,=GSP_BEDD_1,2,#4daf4a,1,True,20.0,BEDD_1,2026-09-24T15:00:00Z,43.972
154,AMEM_1,_A,17,,Y,=GSP_AMEM_1,4,#984ea3,0,False,9.0,AMEM_1,2026-09-24T15:00:00Z,136.641
155,CATY,_N,4,,Y,=GSP_CATY,2,#4daf4a,0,False,58.0,CATY,2026-09-24T15:00:00Z,1.941
156,CARR_1|FIDF_1,_D,7,[+]CARR_MANW|[-]RISL_1,N|Y,=GSP_FIDF_1+II_CARR_MANW-II_RISL_1,3,#f1c40f,1,True,351.0,CARR_1|FIDF_1,2026-09-24T15:00:00Z,76.071
157,FAUG_P,_P,1,,Y,=GSP_FAUG_P,0,#e41a1c,0,False,115.0,FAUG_P,2026-09-24T15:00:00Z,1.031
158,MILC_P,_P,3,,Y,=GSP_MILC_P,0,#e41a1c,0,False,200.0,MILC_P,2026-09-24T15:00:00Z,8.426
159,PEMB_1,_K,13,,Y,=GSP_PEMB_1,1,#377eb8,0,False,227.0,PEMB_1,2026-09-24T15:00:00Z,221.0
160,WBUR_1,_B,9,,Y,=GSP_WBUR_1,3,#f1c40f,1,True,302.0,WBUR_1,2026-09-24T15:00:00Z,164.073
161,WFIE,_N,4,,Y,=GSP_WFIE,0,#e41a1c,0,False,303.0,WFIE,2026-09-24T15:00:00Z,4.177
162,Off_NETS(unassigned),,1,,,,0,#e41a1c,0,False,,,,
163,NAIR_P,_P,1,,Y,=GSP_NAIR_P,2,#4daf4a,2,True,204.0,NAIR_P,2026-09-24T15:00:00Z,9.281
164,WISD_6,_C,17,,Y,=GSP_WISD_6,3,#f1c40f,0,False,342.0,WISD_6,2026-09-24T15:00:00Z,1.79
165,AYRR,_N,4,,Y,=GSP_AYRR,3,#f1c40f,0,False,14.0,AYRR,2026-09-24T15:00:00Z,4.129
166,SBAR,_B,10,,Y,=GSP_SBAR,1,#377eb8,0,False,256.0,SBAR,2026-09-24T15:00:00Z,81.343
167,STAY_1,_B,9,,Y,=GSP_STAY_1,0,#e41a1c,0,False,274.0,STAY_1,2026-09-24T15:00:00Z,411.502
168,WALP_B,_B,11,[+]STAM_PET,Y,=GSP_WALP_B+II_STAM_PET,3,#f1c40f,2,True,298.0,WALP_B,2026-09-24T15:00:00Z,221.375
169,Off_NETS(unassigned),,1,,,,0,#e41a1c,0,False,,,,
170,BOAG_P,_P,1,,Y,=GSP_BOAG_P,3,#f1c40f,0,False,29.0,BOAG_P,2026-09-24T15:00:00Z,4.613
171,LALE1SG003,_H,17,[-]TWICKENHAM,Y,=GSP_LALE1SG003-II_TWICKENHAM,1,#377eb8,0,False,180.0,LALE1SG003,2026-09-24T15:00:00Z,25.078
172,KILT,_N,4,,Y,=GSP_KILT,3,#f1c40f,0,False,171.0,KILT,2026-09-24T15:00:00Z,8.433
173,WIMBN1,_C,17,[-]KINGSTON,Y,=GSP_WIMBN1-II_KINGSTON,3,#f1c40f,0,False,339.0,WIMBN1,2026-09-24T15:00:00Z,2.261
174,LING,_N,4,,Y,=GSP_LING,0,#e41a1c,1,True,184.0,LING,2026-09-24T15:00:00Z,11.6
175,SIGH,_N,4,,Y,=GSP_SIGH,1,#377eb8,0,False,265.0,SIGH,2026-09-24T15:00:00Z,17.809
176,HAWP_6,_F,6,,Y,=GSP_HAWP_6,3,#f1c40f,0,False,146.0,HAWP_6,2026-09-24T15:00:00Z,27.694
177,WIMBS1,_C,17,,Y,=GSP_WIMBS1,1,#377eb8,0,False,340.0,WIMBS1,2026-09-24T15:00:00Z,31.677
178,STOR_P,_P,1,,Y,=GSP_STOR_P,1,#377eb8,1,True,335.0,STOR_P,2026-09-24T15:00:00Z,2.086
179,NFLE,_J,17,,Y,=GSP_NFLE,0,#e41a1c,1,True,210.0,NFLE,2026-09-24T15:00:00Z,120.313
180,FETT_P|KINT_P|ROTI3,_P,2,,Y|Y|Y,=GSP_FETT_P+GSP_KINT_P+GSP_ROTI3,2,#4daf4a,0,False,120.0,FETT_P|KINT_P|ROTI3,2026-09-24T15:00:00Z,35.48
181,STLE,_N,4,[+]DRYM|[+]KILN,Y,=GSP_STLE+II_DRYM+II_KILN,1,#377eb8,0,False,279.0,STLE,2026-09-24T15:00:00Z,7.332
182,INDQ1,_L,15,,Y,=GSP_INDQ1,2,#4daf4a,2,True,152.0,INDQ1,2026-09-24T15:00:00Z,414.637
183,LITT_C,_J,17,[+]DARTFORD_J,N,=II_DARTFORD_J,2,#4daf4a,0,False,187.0,LITT_C,2026-09-24T15:00:00Z,14.87
